Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
94,High Spike,81,78,73,70,115,137,468,166,120,84,47,72
104,Small Spike,58,53,50,45,40,36,123,97,162,164,160,74
108,Small Spike,94,89,86,81,76,71,66,116,134,162,203,199
101,Small Spike,85,81,77,73,69,91,102,161,196,191,87,83
92,Fluctuating,103,98,106,58,50,44,111,60,52,124,115,127
99,Small Spike,76,72,106,107,149,160,147,80,76,73,68,65
97,High Spike,83,79,75,71,68,64,119,156,310,190,114,70
104,Decreasing,94,90,86,83,78,74,69,66,61,56,53,50
103,Fluctuating,99,111,132,121,126,76,70,63,135,130,65,56
96,High Spike,87,82,79,74,128,156,550,188,133,45,70,41
107,Small Spike,56,52,48,118,103,157,167,166,58,54,49,45
103,Small Spike,61,57,52,47,108,113,172,194,180,54,50,45
99,High Spike,88,107,156,513,157,95,55,74,60,55,76,41
95,Fluctuating,94,99,62,57,53,106,127,133,123,101,63,55
102,High Spike,90,86,81,96,181,362,200,108,69,90,46,91
102,High Spike,89,85,80,114,200,533,146,127,57,66,47,80
103,Small Spike,83,79,75,71,68,64,121,129,144,146,144,88
105,Fluctuating,97,83,75,66,121,65,59,127,123,140,144,126
110,Fluctuating,108,111,102,110,101,88,81,70,123,102,78,72
91,Fluctuating,104,101,113,85,71,63,54,85,93,118,62,57
90,High Spike,80,108,179,498,130,122,75,78,49,44,38,68
110,Decreasing,95,91,87,83,78,73,69,66,62,58,53,49
91,Small Spike,63,60,56,114,106,152,154,134,70,66,62,58
94,Small Spike,63,58,55,51,47,44,111,96,135,161,158,64
94,High Spike,83,79,75,72,68,64,95,150,349,138,108,40
94,High Spike,82,78,74,127,183,562,171,101,72,76,76,65
92,Small Spike,71,68,64,106,106,145,166,158,43,40,36,33
96,Small Spike,47,43,118,119,141,179,163,61,58,55,52,48
106,High Spike,91,88,83,78,74,136,170,257,183,138,44,57
96,Fluctuating,128,94,95,113,60,52,45,106,73,67,125,128
100,High Spike,86,83,115,147,418,200,122,88,43,77,75,55
110,Fluctuating,130,84,76,106,126,134,154,83,76,66,132,147
90,Small Spike,48,44,102,92,155,161,135,61,58,55,51,49
95,Small Spike,80,75,72,69,64,112,123,137,138,137,56,53
92,Small Spike,60,57,53,125,89,128,130,128,71,67,62,59
108,Decreasing,95,92,87,82,77,73,70,66,62,58,54,49
101,Decreasing,90,87,84,79,74,70,65,62,58,54,50,47
101,Fluctuating,107,115,127,128,112,124,71,66,125,80,75,68
106,Fluctuating,148,79,70,139,121,96,100,146,135,72,66,58
94,Fluctuating,123,58,51,43,102,93,85,116,123,132,68,60
109,Fluctuating,129,140,101,147,104,86,80,130,138,76,70,60
101,Fluctuating,101,117,106,117,126,80,70,92,78,71,64,136
91,Small Spike,54,50,47,44,119,125,135,143,132,63,59,54
99,Decreasing,85,81,77,73,68,65,60,57,53,49,45,41
105,Decreasing,90,85,81,77,72,68,64,61,57,54,51,47
90,Small Spike,57,53,50,47,43,39,36,86,89,130,131,126
90,Fluctuating,95,71,64,119,84,113,111,118,68,62,55,107
96,Small Spike,41,36,32,91,109,142,176,166,58,54,50,45
109,Small Spike,87,116,101,171,173,163,60,56,53,49,44,39
101,Small Spike,85,81,77,73,70,140,120,142,154,142,60,57
100,Small Spike,67,131,134,145,178,155,65,61,57,52,49,44
100,Fluctuating,102,93,121,113,130,65,59,119,91,74,67,58
102,Fluctuating,114,72,64,117,98,130,71,63,58,93,126,104
108,Small Spike,51,46,40,35,105,102,169,183,163,50,45,40
98,High Spike,88,84,131,195,381,191,101,48,80,63,76,40
90,Small Spike,45,41,38,34,31,27,93,105,132,141,139,58
106,High Spike,94,90,87,148,156,293,151,103,79,57,48,70
105,Small Spike,87,83,79,75,71,123,121,159,194,182,65,61
107,High Spike,93,89,86,82,77,72,131,204,333,176,150,67
101,Fluctuating,135,121,102,139,93,69,62,56,136,112,62,56
99,Fluctuating,123,99,113,130,102,127,70,61,131,63,55,50
101,Decreasing,88,83,80,75,71,67,64,59,55,50,46,42
102,Decreasing,89,84,80,77,73,70,65,61,57,53,50,45
104,Fluctuating,133,81,76,71,134,113,72,67,102,100,105,106
97,Fluctuating,131,98,118,76,72,108,97,122,107,75,70,63
104,High Spike,91,87,82,77,73,98,160,264,178,108,77,44
90,Small Spike,52,49,46,84,116,165,179,165,70,66,62,59
99,High Spike,89,84,80,76,72,114,188,391,198,136,69,67
94,High Spike,82,113,185,427,171,122,79,43,80,62,74,79
109,Fluctuating,142,104,82,74,108,66,58,50,118,109,132,113
103,Decreasing,89,86,82,78,73,69,64,59,55,51,47,43
93,Small Spike,57,53,50,47,43,39,122,95,130,165,150,71
100,Fluctuating,113,100,65,59,52,92,115,116,77,70,129,128
104,High Spike,93,89,85,112,183,248,159,142,75,45,49,64
91,Small Spike,68,95,83,150,169,142,74,71,68,64,61,57
95,Decreasing,85,81,77,73,69,65,61,58,54,49,46,42
94,Small Spike,68,65,116,123,139,147,133,43,39,37,32,29
107,Decreasing,94,89,85,80,75,70,65,62,58,53,49,44
97,Small Spike,46,100,92,151,183,144,58,53,49,45,41,38
90,Small Spike,47,44,40,37,107,101,129,139,128,75,72,69
100,High Spike,90,86,83,80,77,100,187,253,156,94,82,85
94,Decreasing,83,80,76,71,67,63,59,54,50,47,43,39
94,Decreasing,80,77,74,70,66,62,59,56,52,49,45,42
95,High Spike,85,132,144,394,174,118,64,51,54,56,86,48
98,Fluctuating,119,111,101,68,61,56,122,77,68,133,106,92
109,Decreasing,94,90,86,81,76,71,66,61,56,52,48,43
91,High Spike,81,77,74,70,88,148,224,175,92,76,73,54
108,Small Spike,86,81,77,136,123,186,208,195,89,85,80,75
90,High Spike,79,74,71,68,126,164,505,135,93,43,73,51
96,Small Spike,83,132,106,141,161,143,66,62,59,54,51,48
107,Small Spike,49,45,41,36,100,150,159,164,157,53,50,45
104,Small Spike,75,71,67,123,109,159,188,186,85,80,76,73
103,Fluctuating,121,75,70,105,123,109,66,56,48,96,129,111
102,Small Spike,86,83,136,117,153,156,148,79,75,71,68,65
103,Fluctuating,127,101,78,73,104,103,125,131,78,68,60,120
109,Fluctuating,145,113,144,72,68,101,124,142,68,58,48,138
92,Decreasing,79,75,71,68,65,61,57,53,49,46,42,39
106,High Spike,91,87,82,97,155,525,206,128,59,83,70,64
94,High Spike,85,81,76,73,70,106,183,385,182,93,62,67
109,High Spike,98,112,199,307,156,108,57,76,49,97,59,52
103,Fluctuating,99,109,101,74,66,111,131,144,83,75,68,134
98,High Spike,88,109,154,580,188,130,75,45,40,67,47,86
108,Small Spike,82,79,74,70,65,62,58,142,99,151,190,177
103,High Spike,88,104,157,554,195,138,65,76,88,65,89,60
93,High Spike,82,79,76,72,68,65,62,122,160,436,163,100
97,Fluctuating,111,91,109,91,59,54,111,120,93,77,68,60
109,Fluctuating,128,86,78,69,101,152,148,131,68,61,129,139
109,Fluctuating,134,149,131,133,151,152,69,59,152,73,65,60
90,Fluctuating,71,65,59,85,89,104,120,91,59,54,84,102
99,Decreasing,85,82,78,75,72,68,64,61,57,53,49,44
108,Small Spike,86,82,77,73,68,65,113,117,151,155,154,68
96,High Spike,85,81,104,180,410,169,119,85,83,53,61,61
97,Decreasing,85,81,78,74,70,66,63,58,54,51,47,43
98,Fluctuating,115,96,67,61,111,95,118,109,133,75,67,61
93,Small Spike,72,68,65,114,115,137,154,140,77,73,69,65
100,High Spike,88,84,116,197,421,170,133,47,69,42,42,82
104,High Spike,92,87,83,78,100,161,265,188,139,65,86,77
100,High Spike,87,124,167,491,196,107,90,86,46,56,79,82
98,High Spike,84,80,77,73,130,189,503,162,137,60,69,77
99,Decreasing,89,86,83,79,75,71,67,62,59,55,51,47
92,Small Spike,78,75,70,67,64,89,102,138,143,141,53,49
109,Small Spike,93,88,84,80,76,73,68,149,114,162,177,156
94,High Spike,85,82,79,75,72,131,176,553,150,93,80,73
95,Small Spike,79,75,72,89,110,138,175,133,48,44,41,37
93,Fluctuating,57,48,116,93,73,67,60,85,96,108,84,109
90,Decreasing,80,77,73,69,65,61,57,54,50,46,42,39
103,Decreasing,92,87,83,79,75,70,67,63,60,57,53,50
95,Small Spike,42,39,34,31,122,90,147,154,144,78,73,71
102,Small Spike,49,109,124,162,166,148,82,79,75,71,66,63
102,Decreasing,91,87,82,79,76,71,67,63,59,55,50,46
99,Small Spike,101,92,146,149,139,73,70,66,63,59,56,53
93,Small Spike,73,69,65,122,112,132,179,160,71,67,63,60
101,Fluctuating,76,66,61,98,133,71,61,114,109,92,140,114
97,Decreasing,85,81,77,73,70,66,62,58,54,50,45,40
110,High Spike,96,90,106,219,616,197,121,81,63,96,77,83
101,High Spike,86,82,78,73,70,65,62,128,151,357,163,130
108,Small Spike,75,71,66,61,56,52,47,98,139,155,157,155
95,Fluctuating,60,51,115,125,123,126,98,73,66,60,132,91
97,Small Spike,54,49,45,41,38,123,129,185,193,161,73,70
104,Fluctuating,77,72,111,139,103,117,132,81,72,67,113,128
99,Small Spike,55,52,119,100,151,155,141,45,40,37,33,29
90,High Spike,80,77,73,69,66,84,127,211,145,97,56,48
93,Decreasing,83,79,74,71,67,64,61,58,55,51,48,44
91,Fluctuating,83,120,97,89,103,62,54,128,110,63,59,54
97,Small Spike,72,67,64,60,55,52,48,89,131,144,151,142
110,Small Spike,141,147,161,173,166,71,67,63,59,54,49,44
110,High Spike,99,94,91,88,83,78,73,116,176,584,212,117
99,Small Spike,139,136,143,155,147,89,86,83,78,74,71,66
110,Small Spike,80,76,71,66,62,154,111,186,208,155,71,66
92,High Spike,83,78,75,70,67,64,60,102,154,385,159,96
94,High Spike,83,79,74,71,66,63,59,125,138,509,141,105
96,High Spike,83,78,74,88,156,356,161,95,78,79,47,77
94,Fluctuating,98,117,97,104,75,69,114,131,100,62,57,49
107,Decreasing,93,88,84,81,78,74,70,67,62,57,52,49
95,Small Spike,48,44,40,104,109,146,160,149,54,50,47,43
108,Decreasing,97,93,88,83,79,74,71,67,62,57,53,50
101,High Spike,87,82,78,74,70,137,162,528,173,119,86,76
94,Decreasing,82,77,73,70,66,62,59,55,51,47,43,39
104,Fluctuating,107,120,105,125,113,72,61,131,141,82,75,67
107,High Spike,93,88,83,77,74,133,151,552,171,146,87,71
101,Small Spike,73,114,138,145,148,141,62,58,53,50,46,42
107,Fluctuating,103,130,109,104,106,79,72,63,111,81,76,141
102,Decreasing,90,86,81,77,74,71,67,62,58,53,50,46
110,Small Spike,80,75,106,128,168,183,173,73,68,64,59,54
104,Decreasing,89,84,80,76,72,67,64,60,56,52,48,45
106,Small Spike,81,76,72,68,110,138,192,212,156,43,39,36
102,Decreasing,90,86,82,78,75,70,65,59,56,51,48,44
96,Small Spike,123,127,147,162,159,58,55,50,47,43,39,36
105,High Spike,90,86,83,103,168,255,172,125,64,84,95,64
110,Small Spike,55,50,45,40,36,130,147,158,196,190,88,84
106,Small Spike,54,51,46,42,100,133,185,210,203,84,81,76
96,Fluctuating,73,67,61,131,120,111,110,75,67,98,119,112
100,Fluctuating,112,131,130,113,79,70,126,64,57,53,119,123
97,High Spike,87,82,89,192,498,144,135,50,67,59,45,68
96,Small Spike,95,132,161,188,158,59,55,51,48,45,42,37
108,Fluctuating,150,129,140,140,115,122,81,71,65,143,66,58
90,Small Spike,49,45,42,39,35,31,126,126,128,138,133,58
93,Decreasing,84,80,77,73,70,65,62,58,54,50,47,43
107,High Spike,92,87,83,79,131,214,591,214,136,61,48,92
98,Decreasing,87,83,80,76,71,67,62,58,54,51,48,45
106,Decreasing,95,90,86,81,77,74,69,65,61,56,53,48
91,Fluctuating,121,97,93,122,120,70,63,59,116,68,65,83
104,Fluctuating,135,98,69,62,53,117,111,102,74,64,138,145
98,Fluctuating,127,137,105,103,116,73,66,59,102,96,67,61
98,High Spike,88,85,80,76,72,127,196,448,188,102,45,49
106,High Spike,91,98,158,334,176,113,58,87,79,95,75,47
96,Small Spike,85,82,79,75,72,67,63,117,132,136,171,135
105,Fluctuating,104,103,140,129,79,75,120,66,58,53,142,123
93,Decreasing,81,78,73,69,66,62,58,54,50,46,43,40
96,High Spike,84,79,76,72,68,64,126,189,524,173,112,53
96,High Spike,85,80,109,171,250,167,104,54,83,84,41,50
97,Small Spike,41,36,32,28,24,103,92,141,161,142,73,69
109,High Spike,95,111,193,587,215,150,79,78,66,63,61,81
96,Fluctuating,92,92,75,70,97,116,95,99,67,58,48,123
99,Small Spike,47,120,104,142,147,140,43,39,35,31,27,24
96,Fluctuating,91,119,99,97,59,49,43,115,89,106,61,56
107,Fluctuating,132,84,74,64,116,120,131,81,72,103,101,149
94,Small Spike,80,76,72,69,65,92,127,131,132,131,77,74
96,Small Spike,82,78,73,69,65,130,106,174,179,163,50,47
96,Fluctuating,109,123,93,95,126,75,66,57,102,68,63,123
92,High Spike,82,79,124,155,270,149,116,57,69,51,41,59
90,Small Spike,43,40,37,33,29,90,105,132,162,136,64,60
108,High Spike,96,92,89,84,78,73,127,167,261,204,108,48
105,Fluctuating,147,128,128,120,109,104,69,64,113,66,59,54
109,Fluctuating,119,146,84,77,66,126,70,59,130,143,101,122
96,Small Spike,69,65,62,58,132,96,169,175,168,84,81,78
96,Small Spike,79,75,71,66,61,57,53,104,99,152,155,148
98,High Spike,87,83,80,76,72,67,63,97,142,322,163,112
103,Fluctuating,79,68,60,133,112,127,142,103,64,56,111,102
92,Small Spike,38,35,31,27,24,99,112,129,144,143,63,59
94,Small Spike,42,38,112,113,171,175,134,57,53,50,46,42
103,Decreasing,89,86,81,76,72,67,62,58,54,50,46,42
101,Small Spike,65,62,58,102,123,159,178,170,67,62,59,55
99,High Spike,87,83,134,154,452,173,113,53,66,45,61,63
109,Fluctuating,109,99,72,67,118,142,127,150,141,73,65,59
100,Decreasing,87,84,80,76,71,66,63,59,54,50,46,42
107,Fluctuating,74,67,127,120,117,147,147,129,107,66,60,53
98,Small Spike,60,57,54,51,47,43,92,102,160,192,150,47
91,Fluctuating,125,101,107,91,66,58,51,88,118,71,65,123
104,High Spike,90,86,81,77,121,205,217,180,105,63,63,53
100,High Spike,88,84,80,135,190,280,173,98,88,50,87,52
95,Decreasing,82,79,75,71,68,64,60,56,52,47,44,41
104,Small Spike,89,85,143,118,186,201,187,51,48,43,38,33
91,Small Spike,78,74,71,67,89,85,129,161,150,46,42,39
104,High Spike,94,90,85,80,101,186,377,154,137,90,66,66
100,Fluctuating,104,112,64,58,51,138,67,59,100,98,99,131
107,High Spike,94,91,87,82,77,144,207,263,176,137,47,46
91,Small Spike,54,110,127,128,174,150,39,36,32,28,25,20
98,Small Spike,54,50,45,117,119,153,158,149,43,39,35,31
95,High Spike,85,81,78,124,140,319,160,129,75,80,48,39
109,Small Spike,45,42,38,34,30,25,151,125,154,179,174,70
100,Small Spike,128,122,148,169,145,49,44,40,35,31,27,23
91,Small Spike,41,38,34,31,116,117,132,135,129,65,61,58
110,Decreasing,96,91,87,83,79,74,69,66,61,57,53,50
109,High Spike,95,92,87,83,78,127,190,318,164,124,52,65
102,Fluctuating,77,70,96,124,133,95,75,67,63,100,98,101
106,Small Spike,90,85,99,100,161,163,149,70,66,61,57,53
92,Fluctuating,95,118,99,119,70,63,104,108,68,61,57,87
104,High Spike,91,86,109,178,446,204,96,91,51,82,56,77
102,Decreasing,90,87,82,79,74,70,66,61,58,55,50,47
108,High Spike,95,90,136,208,454,159,127,76,63,54,73,89
90,High Spike,79,75,71,68,84,162,302,127,89,47,74,37
94,High Spike,85,80,76,73,69,66,120,170,230,174,127,39
101,Fluctuating,65,56,135,121,72,63,55,98,116,118,118,128
101,Decreasing,91,86,82,79,76,72,68,65,61,58,54,50
90,Decreasing,80,76,73,68,65,61,58,55,51,47,44,40
103,Small Spike,46,43,39,34,139,142,153,181,169,68,64,59
97,High Spike,84,81,77,74,100,156,508,167,89,44,85,73
99,Small Spike,54,50,47,44,41,116,108,180,194,193,47,42
100,High Spike,86,83,80,75,119,200,480,150,114,87,89,53
103,Fluctuating,126,124,130,119,97,144,75,67,115,62,58,54
105,Small Spike,95,136,156,158,151,68,64,59,54,50,47,42
100,Decreasing,88,83,79,74,70,65,60,56,51,48,44,40
108,Decreasing,95,90,86,82,77,73,69,65,61,57,52,48
105,Fluctuating,131,130,127,104,146,105,69,63,95,71,61,56
109,Decreasing,96,90,86,81,76,73,68,64,59,55,50,46
94,High Spike,81,77,73,69,65,61,57,91,171,208,143,112
100,Fluctuating,134,92,124,111,79,75,101,106,92,65,56,51
108,Small Spike,89,83,78,74,69,65,152,101,165,181,151,66
97,High Spike,86,83,79,74,70,67,63,114,180,238,147,112
99,Small Spike,83,80,76,72,68,112,102,151,170,139,55,52
105,Small Spike,70,66,62,57,110,143,158,162,153,91,88,83
96,High Spike,85,82,113,161,230,192,97,69,83,82,85,87
99,Fluctuating,109,105,124,63,55,46,95,111,101,60,55,92
105,High Spike,93,88,85,81,77,74,71,138,155,297,157,109
100,Fluctuating,98,135,95,126,68,59,131,123,92,62,58,54
92,Small Spike,69,64,61,58,106,92,166,170,134,83,79,74
104,Fluctuating,102,69,63,117,129,105,98,66,57,48,117,108
105,Small Spike,61,58,54,109,96,150,170,155,84,80,76,71
95,High Spike,85,81,77,74,70,98,141,541,158,103,70,46
100,Fluctuating,63,55,48,113,119,63,56,133,118,115,138,125
104,Decreasing,92,88,82,79,76,71,66,61,57,52,48,45
92,High Spike,83,80,76,72,68,64,128,152,320,141,113,70
106,Decreasing,96,92,87,83,80,76,71,66,63,58,54,49
109,Small Spike,45,41,36,32,27,135,105,186,195,163,89,85
101,Small Spike,87,83,79,76,99,98,148,177,155,78,73,69
98,Small Spike,79,75,70,65,60,57,107,125,147,161,143,50
98,Fluctuating,97,65,56,113,102,63,57,50,128,116,137,127
98,Decreasing,87,83,79,74,71,66,63,60,56,52,47,43
95,Small Spike,115,127,142,183,166,78,73,70,66,61,58,54
108,Fluctuating,67,62,54,111,120,151,65,58,140,142,101,117
110,Small Spike,60,56,52,47,101,100,160,166,162,61,57,53
90,Small Spike,124,104,130,139,127,41,36,33,30,25,22,18
101,Decreasing,89,86,83,79,75,71,67,62,59,54,51,47
97,Small Spike,66,63,58,54,135,133,167,191,168,48,45,41
101,Decreasing,87,83,79,76,72,69,64,60,55,51,46,43
107,Fluctuating,116,97,134,67,59,143,133,107,104,72,68,61
96,Decreasing,84,80,75,71,67,63,60,57,54,50,46,43
109,Decreasing,97,93,88,83,79,76,70,66,63,59,55,51
109,Decreasing,94,89,84,81,77,73,69,65,62,58,53,49
96,High Spike,85,82,78,116,189,446,165,122,78,60,55,67
107,Fluctuating,141,123,138,67,57,105,97,99,103,71,61,51
101,Decreasing,89,85,81,77,73,69,65,60,57,53,49,44
108,Fluctuating,126,129,122,68,63,108,140,151,146,75,71,64
107,Small Spike,82,78,74,70,65,61,56,144,120,175,184,171
110,High Spike,98,94,90,84,80,75,102,204,427,166,118,85
106,Small Spike,81,77,73,69,113,101,157,189,173,51,46,40
107,High Spike,97,92,87,84,101,214,424,167,109,93,87,68
92,Small Spike,101,99,145,178,151,54,50,45,42,38,35,31
101,Decreasing,86,81,78,74,69,65,62,58,54,49,45,41
98,Decreasing,88,85,81,78,74,69,65,62,58,53,50,46
92,Decreasing,83,79,75,71,67,63,60,57,53,49,45,42
104,Fluctuating,146,97,79,70,63,130,76,67,117,139,144,136
96,Fluctuating,115,63,58,130,105,90,118,119,107,73,66,61
94,Fluctuating,131,120,90,118,130,71,62,110,76,69,61,130
99,Fluctuating,68,63,54,120,105,118,100,61,52,138,115,94
93,Small Spike,83,79,75,72,67,129,112,137,185,137,66,62
103,High Spike,89,85,80,77,125,184,317,161,134,47,54,45
97,Fluctuating,121,126,133,63,57,51,122,60,52,92,89,109
105,Small Spike,91,114,105,168,175,158,84,80,76,71,66,63
93,Small Spike,76,91,112,135,167,141,73,70,67,63,60,56
107,Small Spike,92,89,115,104,172,197,163,54,49,46,40,36
107,Fluctuating,140,72,66,107,106,77,73,63,131,142,138,146
92,Small Spike,43,38,110,101,150,160,156,44,40,36,32,27
93,Small Spike,71,68,63,60,57,89,94,155,184,139,38,35
110,Decreasing,99,95,90,86,82,78,74,69,65,60,55,51
90,Small Spike,81,76,72,68,65,61,89,82,127,129,128,63
93,High Spike,84,80,77,74,70,65,61,130,162,299,175,121
103,Decreasing,90,87,82,78,74,69,65,61,58,54,51,46
99,Fluctuating,127,106,68,61,124,127,60,56,48,104,131,96
102,Fluctuating,98,105,72,64,141,106,125,75,68,60,96,94
110,Small Spike,83,78,73,69,64,149,105,156,177,166,87,82
95,High Spike,84,81,76,103,176,280,183,129,81,72,85,46
109,High Spike,96,93,90,85,81,77,72,134,178,327,189,146
107,Small Spike,80,107,116,154,155,153,82,78,74,70,65,61
110,High Spike,99,95,113,208,315,213,143,64,50,85,56,64
94,Decreasing,85,81,78,75,71,68,64,61,58,54,51,47
101,Decreasing,90,86,82,78,75,70,66,61,57,54,50,46
96,Fluctuating,99,110,123,110,68,62,112,132,109,71,66,58
101,Small Spike,56,118,112,148,157,149,88,84,79,76,72,67
99,Small Spike,62,57,109,92,139,144,140,70,66,63,59,55
107,Fluctuating,129,127,117,128,139,78,67,146,100,85,74,69
105,Fluctuating,115,74,69,60,128,126,81,71,123,135,115,117
93,Fluctuating,89,101,107,64,59,54,100,62,54,126,112,110
105,Small Spike,87,82,78,74,69,65,61,103,144,183,186,170
97,Small Spike,66,63,59,56,52,47,43,98,110,141,153,149
93,Small Spike,122,112,131,133,132,45,43,38,34,30,26,22
94,Small Spike,59,56,53,96,124,132,168,166,68,65,62,58
109,Small Spike,76,71,68,64,59,142,130,198,205,186,54,50
107,Small Spike,93,89,84,123,113,160,164,157,67,64,60,56
95,Small Spike,75,71,67,99,107,183,189,165,79,75,71,68
104,Fluctuating,144,98,78,70,135,96,64,59,53,106,132,145
99,High Spike,87,84,80,76,71,67,94,151,233,165,134,87
102,Decreasing,88,83,80,76,71,66,62,57,53,49,44,40
99,High Spike,89,84,80,77,73,138,158,584,161,103,69,50
110,Small Spike,69,64,60,128,132,168,211,164,46,41,37,34
108,Decreasing,94,90,85,82,78,73,70,66,62,57,52,49
100,Fluctuating,94,140,139,125,96,135,70,64,124,61,52,44
105,Fluctuating,139,103,132,76,71,62,112,118,119,72,66,118
100,Fluctuating,117,118,117,113,128,120,69,60,126,63,54,47
99,Fluctuating,118,106,119,139,90,103,78,72,67,96,73,65
103,Small Spike,88,84,80,77,98,136,164,168,154,83,79,75
97,High Spike,85,81,78,74,69,126,190,365,148,110,65,77
103,Small Spike,74,71,66,62,59,126,131,150,157,154,82,77
103,Fluctuating,121,94,128,95,108,71,65,55,116,73,65,119
92,High Spike,83,79,76,94,146,375,137,122,82,59,75,82
93,Decreasing,83,78,74,70,67,63,59,56,52,49,46,42
109,Decreasing,96,92,87,83,79,74,70,65,60,56,51,46
106,Fluctuating,132,144,99,130,120,83,78,67,115,127,73,66
109,Decreasing,96,92,87,83,79,75,72,67,63,60,55,50
90,High Spike,81,77,103,153,448,146,104,42,64,72,62,75
110,High Spike,95,90,86,118,159,504,159,117,63,83,89,47
109,High Spike,97,92,88,84,80,74,71,117,167,355,177,126
100,High Spike,87,82,79,75,99,191,473,193,119,87,82,63
103,High Spike,88,128,196,370,147,132,88,72,63,67,65,42
102,Small Spike,50,46,99,127,155,193,181,88,84,79,75,71
107,Fluctuating,118,121,116,102,149,75,67,61,148,83,75,119
95,Fluctuating,98,87,126,99,113,102,58,51,120,61,52,48
104,Small Spike,60,56,51,47,43,39,36,96,103,190,197,193
93,Decreasing,80,76,71,67,63,59,56,51,48,44,41,37
103,Decreasing,88,84,81,76,72,67,62,58,54,49,46,42
93,Fluctuating,131,91,96,61,53,100,66,56,50,110,92,121
104,Small Spike,92,144,123,166,182,152,87,83,79,75,71,66
95,High Spike,86,81,78,74,70,66,107,151,236,136,104,84
97,High Spike,88,84,81,77,126,193,418,192,104,57,50,77
99,Decreasing,86,81,78,74,71,66,62,58,53,49,46,42
101,Small Spike,46,41,36,32,28,25,101,113,167,199,142,67
99,Decreasing,88,84,80,76,73,68,64,59,55,51,48,43
107,Decreasing,93,89,84,79,75,71,68,64,59,55,50,46
91,Fluctuating,96,65,61,57,124,127,84,128,84,62,57,116
101,Small Spike,89,85,139,134,163,179,144,82,78,75,71,66
102,Fluctuating,81,71,65,141,110,66,59,95,118,101,106,123
104,High Spike,93,88,84,80,109,159,620,196,116,94,89,50
106,Small Spike,84,112,121,175,180,168,61,57,53,49,45,40
92,Fluctuating,111,106,68,62,56,88,99,57,49,120,91,100
98,Decreasing,85,82,78,74,70,66,62,59,54,50,46,42
96,Small Spike,119,119,138,145,138,76,71,67,63,59,54,50
110,High Spike,97,94,88,84,79,75,102,173,642,204,108,69
110,Small Spike,63,120,152,209,214,189,99,95,91,87,83,79
102,Decreasing,89,86,83,79,74,70,67,63,60,55,50,46
106,High Spike,94,89,85,80,105,171,438,175,116,81,71,77
110,Decreasing,99,95,91,86,82,78,74,70,66,61,57,53
104,High Spike,92,88,84,79,75,70,66,128,172,490,167,136
99,Small Spike,139,119,171,182,160,42,39,35,31,27,23,19
103,High Spike,93,88,142,195,447,145,108,88,52,79,66,68
102,Fluctuating,121,135,74,66,136,134,111,125,63,54,46,125
97,High Spike,87,82,78,74,70,67,108,194,356,176,132,72
106,Small Spike,72,67,63,126,138,154,181,153,69,65,61,55
102,Decreasing,90,85,82,77,74,69,64,61,57,52,48,44
96,Fluctuating,90,93,124,110,101,73,65,57,95,72,63,105
105,High Spike,91,86,144,186,302,148,147,48,73,76,43,90
109,High Spike,96,92,87,83,78,74,70,124,165,567,163,113
109,Small Spike,57,54,49,46,42,38,133,131,174,178,157,73
107,Small Spike,62,58,121,100,173,175,162,70,66,63,59,56
92,Decreasing,81,77,73,70,67,64,61,57,54,51,47,43
93,High Spike,84,80,76,71,87,148,294,177,127,50,68,75
94,High Spike,84,79,74,70,66,131,150,483,172,131,74,49
91,Small Spike,44,41,37,113,87,134,144,130,59,55,51,48
108,Fluctuating,121,147,121,81,73,66,103,143,98,128,79,71
109,Small Spike,108,117,187,206,160,50,45,41,37,32,27,22
108,Small Spike,127,137,155,162,154,56,51,46,41,37,33,29
107,Small Spike,100,103,178,183,166,69,64,59,55,50,45,41
93,Small Spike,55,50,98,113,146,172,167,72,68,63,59,55
101,High Spike,90,87,83,80,108,168,248,150,132,44,76,54
107,High Spike,96,92,124,207,614,178,143,50,56,89,86,85
106,Small Spike,44,97,98,166,184,160,63,58,53,50,45,41
91,Decreasing,82,78,74,70,67,62,59,55,52,49,45,41
96,Fluctuating,123,125,64,56,52,108,101,113,103,66,60,88
100,High Spike,89,85,126,196,575,197,111,90,54,84,79,63
96,High Spike,86,83,80,97,152,360,163,95,45,70,87,59
94,High Spike,82,116,169,490,133,101,55,43,83,73,53,67
103,Decreasing,89,85,81,78,74,70,67,63,59,55,50,45
98,High Spike,84,80,75,71,67,63,106,188,440,192,126,51
100,Small Spike,54,50,46,41,38,34,95,98,142,149,147,41
108,Small Spike,92,88,133,127,155,160,157,54,50,45,40,34
108,Fluctuating,142,84,77,67,143,140,120,132,127,105,79,71
109,High Spike,95,91,86,83,130,183,253,201,102,72,70,87
107,Fluctuating,113,85,79,148,115,113,124,74,65,59,97,133
90,Fluctuating,91,109,120,101,89,111,58,54,113,57,52,45
98,Small Spike,81,125,102,142,147,138,44,41,37,33,30,26
99,Decreasing,87,83,79,75,70,67,62,57,54,50,47,43
93,High Spike,81,130,160,245,178,119,46,55,78,53,82,84
105,High Spike,94,101,174,574,157,110,84,46,84,74,90,84
96,Decreasing,82,78,74,70,66,62,57,53,49,45,41,38
